schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:01066fb79be3f6b78e0edf5c00ad13092175f209dabd7bd4720493bf9dd8cb9c,sha256:v1:73e1f5449b1148652cea58db1c52e659861625e5b02981c872e38d3847c091a3,clawhub,utilia-audio-normalization,https://clawhub.ai/api/v1/skills/utilia-audio-normalization,version:1.0.1;catalog-updated:1784918544700,utilia-audio-normalization,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:01092be037015bab8f4f083c733e17ec3933ae383321aaf0033f2bd87f838727,sha256:v1:ccf7623b16950dc03c319a9ebdac899c99d3c4df91b855ecebfa0340f99c7fd6,clawhub,circuit-ai,https://clawhub.ai/api/v1/skills/circuit-ai,version:1.4.7;catalog-updated:1784950818780,circuit-ai,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:017c13213f4a29a440fb41b3b28698fb2460046bc50018e605f1bb37885fdd0a,sha256:v1:dd5ac89476ee49d1743626d12f1dda6e30b4ceddd2758eab179813e009921352,clawhub,local-geo-writer,https://clawhub.ai/api/v1/skills/local-geo-writer,version:2.1.2;catalog-updated:1784854292683,local-geo-writer,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:01836e5ef7aff6f0d755542d00620aaaa17e33252d4ed294eb7ab4b7fc076e67,sha256:v1:83f33f0f56c8faa515ed1e0a0aead0a6fa0cd4c7279e568238cfd90fa33bf560,clawhub,agenticflow-skill,https://clawhub.ai/api/v1/skills/agenticflow-skill,version:1.0.0;catalog-updated:1784890227254,agenticflow-skill,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:018e132450ca39829f2d4c1e56db6474eb6a07f588b675ecc6c725e1eea6c7a5,sha256:v1:8ede8d08dbbd62d52412b5b4f7b73b40dc4881aa8b26e84bd28dbf68e74233b8,clawhub,cellcog,https://clawhub.ai/api/v1/skills/cellcog,version:2.0.17;catalog-updated:1784740912315,cellcog,,CellCog,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:0197fc8f0f3dccd91b0301270cfb9c5a57b6a52b6527ba0b2bfdc8c75764a2f8,sha256:v1:458e57080e9212f778946c5c614af0c3f6a7a8a609db0b915d3a160627728423,clawhub,alphagbm-market-sentiment,https://clawhub.ai/api/v1/skills/alphagbm-market-sentiment,version:1.0.0;catalog-updated:1784787286603,alphagbm-market-sentiment,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:01bedb600185545963a83bf94784511fc1ce71270192c494d653bdaf7a4f8004,sha256:v1:3a13b9f229b3a5d77c5969c134e1db1936eed7513b59f155757c62a2b5178fbc,clawhub,pair-programming-cellcog,https://clawhub.ai/api/v1/skills/pair-programming-cellcog,version:1.0.11;catalog-updated:1784741049298,pair-programming-cellcog,,CellCog,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:01cce18cf2bb88a6d0eb72c7d2c7dc8e2a16554ae00ab0d32f96fbb05dd6437b,sha256:v1:b1002326760ae3c2d5e47be637ae1ebcfa10ec1c94b92ef9d276e9d5ff4f5b0c,clawhub,work-productivity-ontology-typed-workflow-helper-020416,https://clawhub.ai/api/v1/skills/work-productivity-ontology-typed-workflow-helper-020416,version:0.1.0;catalog-updated:1784916429460,work-productivity-ontology-typed-workflow-helper-020416,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:0214d97fa452245660b95d645ccf2cf5b2f3a66f5456c7405b07bed6b184e2a0,sha256:v1:0a53b415356108f554f488c2aa9bd10c252d69170c955cdd476a573b7bfdeaf2,clawhub,thcjp/anthrovision-telegram-body-scan,https://clawhub.ai/thcjp/skills/anthrovision-telegram-body-scan,version:1.0.1;catalog-updated:1784867807218,thcjp/anthrovision-telegram-body-scan,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:02150bb4a9ac23506b8df440fcfc77f3439abea53b64ecd1bc93443ed843224f,sha256:v1:056cde98080cf4db36d0dbe13582435f64f896c4c8b34436e0e68e05e566b351,clawhub,tax-tcm-clinic,https://clawhub.ai/api/v1/skills/tax-tcm-clinic,version:3.14.38;catalog-updated:1784997212543,tax-tcm-clinic,,Joyxj2devs Team,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:024ca18aebf80864ede06b68338a68f31acf43c8611757b3ac78695547361a76,sha256:v1:ad5ec45be32b2fb0d336f7672e45c0a0a9f61e78273864e3d10e561b9a7480cb,clawhub,rs-index-calc,https://clawhub.ai/api/v1/skills/rs-index-calc,version:0.1.2;catalog-updated:1784892605770,rs-index-calc,,rui.duobao,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:02671d50dda60cf5cb4d83f083e784e9bc79ccbf7d2b8d21d7ca46fbb44e0e27,sha256:v1:20f8306b005ed4b2494065139dc71d19940f960243c3bf570ebda51429d79c6b,clawhub,agent-expression,https://clawhub.ai/api/v1/skills/agent-expression,version:2.1.1;catalog-updated:1784695756873,agent-expression,,yyh-001,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:027fc2386c0bcb3f8e10d6adf35c48115f59939a80b495bf9a4b64c505bd7681,sha256:v1:02fad34d20b8d5e011b27f11bd9c1203f5fe8f007a7df73e55ab14ddb50029bf,clawhub,thcjp/api-doc-writer,https://clawhub.ai/thcjp/skills/api-doc-writer,version:1.0.2;catalog-updated:1784867920350,thcjp/api-doc-writer,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:02b6b28fa736dd6376d8a7b245c61d799e30735acf00d9850558ac28cd928bfc,sha256:v1:5c8413b889233a8c21426f4ff34a4e8fc65c2db1b09e1618f6f45a12b792bd20,clawhub,openapi-docs-generator-120220,https://clawhub.ai/api/v1/skills/openapi-docs-generator-120220,version:0.1.0;catalog-updated:1784916565289,openapi-docs-generator-120220,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:02c6c3fe808e40bd9250ef1fb7e761588a36acd44a65adbe90551036bf9f7005,sha256:v1:c4168b7767aaa1d5de91b9cc1b981e29f1a84def3ebb2b5a994ab0b5b1523b29,clawhub,awlevin/agent-chat,https://clawhub.ai/awlevin/skills/agent-chat,version:0.1.0;catalog-updated:1778989429534,awlevin/agent-chat,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:0309ce803faa885f7fbe49449ebfa149b7b0f25a21d921df2ea52f74b8e636f9,sha256:v1:1100e6a9651354ee8acea0fd6038ed34d22c7cd0f12acd510e927737a8a7b8fe,clawhub,calendar-reminder-free,https://clawhub.ai/api/v1/skills/calendar-reminder-free,version:1.0.2;catalog-updated:1784871809676,calendar-reminder-free,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:032be086d9adcf0499eb5f91786260904f9c6297c66ab0ae63f005f836b0c083,sha256:v1:a70dc5a6446d24eed4f124546fb80629c70c677869beec54e5c0ad25f197cb5d,clawhub,code-dev-v1,https://clawhub.ai/api/v1/skills/code-dev-v1,version:1.0.1;catalog-updated:1784872190818,code-dev-v1,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:034a2364b0bc220b2d9220a2a49ec760f129724cdf3216f18349638837032538,sha256:v1:501079863892e9788f4aa8ffd67f403d5df06ef3a5b8c7786ae7490457cbc621,clawhub,hollaugo/website-manager,https://clawhub.ai/hollaugo/skills/website-manager,version:1.0.6;catalog-updated:1778492352559,hollaugo/website-manager,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:0376b5928ff94ebb5a2b4d72d72455d86e8cc82ff1bbc50717b5ec53645649c9,sha256:v1:34d42575817a505938b28a920ab97b1674bf36cd33ffd2841e4c76164d663a33,clawhub,db-connector-free,https://clawhub.ai/api/v1/skills/db-connector-free,version:1.0.0;catalog-updated:1784813231533,db-connector-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:0389f32cdba23d27f1bc0368f28e5b5e04a06d80885d2a3480b7f5f1dc50557b,sha256:v1:0191cc6c405c99d4927fb49632bda193abf3aadd80f1c8385ff4fe82c5f815a6,clawhub,autowhisper-skill,https://clawhub.ai/api/v1/skills/autowhisper-skill,version:1.0.0;catalog-updated:1784790970660,autowhisper-skill,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:0392413c338dbe31ebf3a96dc94e7eeb1d94758e7cd52d7a0f8b3d6d9e27bb43,sha256:v1:325e53d8a905a03e336df0731d25a69e2b3fba6858640a45ce6202b4a5629754,clawhub,itpay,https://clawhub.ai/api/v1/skills/itpay,version:2.0.16;catalog-updated:1784793923903,itpay,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:039d7c014f8055784698541dcfb64e2b8c0540504c272148f19669b034d48000,sha256:v1:670689e4bb84a22193c6f13fcfd79757c173f91a0ed84a411f576d8407dba5d7,clawhub,majia-chatcut-koubo,https://clawhub.ai/api/v1/skills/majia-chatcut-koubo,version:1.4.0;catalog-updated:1784901531103,majia-chatcut-koubo,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:03dfbbe826a14603a540e1b4055da329814dc05d30140a706f5b10238d9bf082,sha256:v1:2323429e89740d6fe8f7e75acaa2445b5bee6dee432627887c824a06fd138821,clawhub,code-dev-toolkit-free,https://clawhub.ai/api/v1/skills/code-dev-toolkit-free,version:1.0.0;catalog-updated:1784727000556,code-dev-toolkit-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:03e402e824d84ff9f7db84fd4b36a05a535f4b00b165abc6544e14bac7f0950d,sha256:v1:5375b884f0e41fcb382368cc6d96f4a9f543b9214a3a1f773d8a264856b86fa6,clawhub,product-validation-planner-234758,https://clawhub.ai/api/v1/skills/product-validation-planner-234758,version:0.1.0;catalog-updated:1784916663223,product-validation-planner-234758,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:03f67048bc44872bdaba7a59234a17cccd7cc5251fe046d2a2dbe29a7c041916,sha256:v1:bafc7ebd9f8c55ca2ee8be84217cb10221027e7558d9128a625c1e7c5b10ae92,clawhub,dknownai-official-doc-writer,https://clawhub.ai/api/v1/skills/dknownai-official-doc-writer,version:3.1.4;catalog-updated:1784691834412,dknownai-official-doc-writer,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:040570621aa492fd29465f3ec3baa5eea3009aa99eeefa0b474f570a2c71b85d,sha256:v1:1b74a93b8549e29e1c8f3e42bbdbaa4c9df34ba9fca3f2e5b4a0d7732988650d,clawhub,1kalin/afrexai-cybersecurity-engine,https://clawhub.ai/1kalin/skills/afrexai-cybersecurity-engine,version:1.0.0;catalog-updated:1778491585715,1kalin/afrexai-cybersecurity-engine,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:04070234c78749ec2c39e8bd1e4f921208e5732bcb2d5ff5693d7f6d11f7aec1,sha256:v1:d6148fdf4e3923c909629ec40cd68d43f00a892d48498aa99823bb7a4be2b3da,clawhub,satellite-search,https://clawhub.ai/api/v1/skills/satellite-search,version:0.4.2;catalog-updated:1784920887282,satellite-search,,Mavis,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:040791e9d589c88ce0d46cf67aafcc559d01cfeb6754ef3abc523db886a91639,sha256:v1:2c518903380b6f44bbd7b032e0bff347cc69472dec7d5b1a106a2caaa2619ce0,clawhub,wechat-live-review,https://clawhub.ai/api/v1/skills/wechat-live-review,version:1.0.0;catalog-updated:1784775556488,wechat-live-review,,李鑫,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:04363d2a9e553aeba5365ad67abda0c52d73e015b7823ba36f8c27374c657ac4,sha256:v1:8762e0dbc97cd723cf6f9040970078ff5852e96459c37ef296408b0beeb9b7e5,clawhub,alphagbm-vol-smile,https://clawhub.ai/api/v1/skills/alphagbm-vol-smile,version:1.0.0;catalog-updated:1784787339991,alphagbm-vol-smile,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:0458bc23bf8cce846232c6eac7622f8a65aeaf501363f69b3480e06f6e96114d,sha256:v1:4adfc62f8830d94360248c7b4cf5e605b9e6b9381214f738181776e41f21eee9,clawhub,work-productivity-ontology-typed-workflow-helper,https://clawhub.ai/api/v1/skills/work-productivity-ontology-typed-workflow-helper,version:0.20260725.110246;catalog-updated:1784977949933,work-productivity-ontology-typed-workflow-helper,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:04a8546158053092e24a05f4d1214efc12c1f35056530cd5ca67b184871b4ed4,sha256:v1:e5242d7851ca5ef9b2e0c31c4da012c9a24dd67f61322281946ace9c15491443,clawhub,thcjp/company-search-fengniao,https://clawhub.ai/thcjp/skills/company-search-fengniao,version:1.0.1;catalog-updated:1784872275132,thcjp/company-search-fengniao,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:04ae4002931104fa857ed416bae57d116d36941901a38bd1ccfc65e74f36aebb,sha256:v1:fcb3bc045730deccb88d1d0170e72d1b23f20ac5ec38ad759328d62a83ceef61,clawhub,racing-quant-ai,https://clawhub.ai/api/v1/skills/racing-quant-ai,version:1.10.1;catalog-updated:1784901211063,racing-quant-ai,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:050189d44d080817a6d2466eb9115d779528ee4d31781d52fbc07fffb8a7ba7a,sha256:v1:faa8449653ab1fb49ce394ebf053606afaf30d815681ee55be6572fc25ff8a31,clawhub,ai-podcast-free,https://clawhub.ai/api/v1/skills/ai-podcast-free,version:1.0.1;catalog-updated:1784864242974,ai-podcast-free,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:0508a4e52c82f07682ab55dd6fa5fac478c7f94c768f5a4b6617e7ad6fe10dcb,sha256:v1:2559a96d9622e76227331569dde9c174c2432bc1f5f7a5d505c8e9a52009126f,clawhub,xaiohuangningde/auto-workflow,https://clawhub.ai/xaiohuangningde/skills/auto-workflow,version:1.0.0;catalog-updated:1778994225078,xaiohuangningde/auto-workflow,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:0529bf6e3690cfe673dc46c014b76ac01ae40a91b675fddbf4aaab0bbe9fe85c,sha256:v1:579eec1c4c5c773d516e9ea30c40f0b6463a1acf444fd98964edf4f3de90e542,clawhub,github-flow,https://clawhub.ai/api/v1/skills/github-flow,version:0.7.0;catalog-updated:1784815754246,github-flow,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:0531e31709bfe2af233f43df06114235b029a46179f555fa913541d2dc9f1aeb,sha256:v1:82d2fe972521ada7942aa1d93573c57370c2e0fd46a083354d040205d28c031b,clawhub,thcjp/ai-kujiale-design,https://clawhub.ai/thcjp/skills/ai-kujiale-design,version:1.0.1;catalog-updated:1784864246363,thcjp/ai-kujiale-design,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:054acbcbd0a54084a296554a0828417548050819a307fff070c060816020182c,sha256:v1:e014c69555b6f3e353508482054e1b8075ad043dc97e69b9fadfff3f531857df,clawhub,can-bus-toolkit,https://clawhub.ai/api/v1/skills/can-bus-toolkit,version:1.0.1;catalog-updated:1784871856697,can-bus-toolkit,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:059625828221b808fe9aa4313336ff802880cd51fc115747c01d795ddf08d026,sha256:v1:ede723aaf4fa24ab4e68ce807712cd39687d7785dc2c6dd5fc3a4ab186e90e1a,clawhub,wwumit/pipl-compliance,https://clawhub.ai/wwumit/skills/pipl-compliance,version:1.2.3;catalog-updated:1784941175605,wwumit/pipl-compliance,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:059c8d7af8088a78596394dc6a4c7ca08eb1a69b8a563efb3b0e1447a158b00a,sha256:v1:995481a0e251304a74845f0c762e22956121eaa713f4f021e1175aba20d8057f,clawhub,humor,https://clawhub.ai/api/v1/skills/humor,version:1.0.2;catalog-updated:1784974200825,humor,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:05a0b60be35110bb1f019bf2be9c7fe53ec839fa77e23ee26401b98365e8f242,sha256:v1:c0e5bf85c5bd01d52ee2228b228401b77aa42c65de72dd112b477d703e611888,clawhub,utilia-solana-preflight,https://clawhub.ai/api/v1/skills/utilia-solana-preflight,version:1.0.0;catalog-updated:1784896881525,utilia-solana-preflight,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
