schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:00d5f73ec9ba11df94a28ad98eacc1df0cca291502b823fa717aea3cd8b02c1f,00d5f73ec9ba11df94a28ad98eacc1df0cca291502b823fa717aea3cd8b02c1f,996b618c7028201ac9bd728bf4c2cbab4ccd1428515e675a085f2b49babd3dfa,1,gogcli-mcp,,,SKILL.md,,2619,2,corpus/sha256/00/00d5f73ec9ba11df94a28ad98eacc1df0cca291502b823fa717aea3cd8b02c1f/bundle.tar.zst,corpus/sha256/00/00d5f73ec9ba11df94a28ad98eacc1df0cca291502b823fa717aea3cd8b02c1f/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:00de54fd5d7a0d676e85ae6be83fa6fb247e91448cbe6e7bf05da7c19fd6ca5a,00de54fd5d7a0d676e85ae6be83fa6fb247e91448cbe6e7bf05da7c19fd6ca5a,c8a0def124d3ff697bf4bec314f1169130d66c2f5574a5951068c5ee5c74bb68,1,linkfox-zhihuiya-patent-family,,,SKILL.md,,30908,5,corpus/sha256/00/00de54fd5d7a0d676e85ae6be83fa6fb247e91448cbe6e7bf05da7c19fd6ca5a/bundle.tar.zst,corpus/sha256/00/00de54fd5d7a0d676e85ae6be83fa6fb247e91448cbe6e7bf05da7c19fd6ca5a/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:00e5402852db720004aef0eec7aad703f774fcf11ef29ba89d2b68b4566058fe,00e5402852db720004aef0eec7aad703f774fcf11ef29ba89d2b68b4566058fe,44aa1d98efc0fa7071427333b0757e35ef0a4e0578857c5c38514656845c5640,1,装修合同审核,,1.0.1,SKILL.md,,53078,12,corpus/sha256/00/00e5402852db720004aef0eec7aad703f774fcf11ef29ba89d2b68b4566058fe/bundle.tar.zst,corpus/sha256/00/00e5402852db720004aef0eec7aad703f774fcf11ef29ba89d2b68b4566058fe/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:010a24a499d5b147a9dc74b24eef7247c13c41bb6c57ce853381c82105453378,010a24a499d5b147a9dc74b24eef7247c13c41bb6c57ce853381c82105453378,6780ff54148226265d946eb7ce6cbe1489299947a699a7d5686a7534275880e5,1,synomega,,,SKILL.md,,15974,6,corpus/sha256/01/010a24a499d5b147a9dc74b24eef7247c13c41bb6c57ce853381c82105453378/bundle.tar.zst,corpus/sha256/01/010a24a499d5b147a9dc74b24eef7247c13c41bb6c57ce853381c82105453378/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:01459ea1be35779bbc36f9dcaa2fc8a2631ca57b4aac5f58185e394be46396e4,01459ea1be35779bbc36f9dcaa2fc8a2631ca57b4aac5f58185e394be46396e4,eaafa8673461ae3fdff4ace2f22d07533f368d406e2a46a4e78fd75ac0ca1e45,1,ux-design-tool-free,,,SKILL.md,Proprietary,17268,3,corpus/sha256/01/01459ea1be35779bbc36f9dcaa2fc8a2631ca57b4aac5f58185e394be46396e4/bundle.tar.zst,corpus/sha256/01/01459ea1be35779bbc36f9dcaa2fc8a2631ca57b4aac5f58185e394be46396e4/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:014ab80fdb90e71afa0677946caa9c966e4d00902dd63c59f988e158d491c4ab,014ab80fdb90e71afa0677946caa9c966e4d00902dd63c59f988e158d491c4ab,f603273abd6f7629a03c0ac3eea5693c3eb221819d6158eb8876f4511fb2f33f,1,bilibili-helper-free,,1.0.0,SKILL.md,MIT,13512,3,corpus/sha256/01/014ab80fdb90e71afa0677946caa9c966e4d00902dd63c59f988e158d491c4ab/bundle.tar.zst,corpus/sha256/01/014ab80fdb90e71afa0677946caa9c966e4d00902dd63c59f988e158d491c4ab/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:0161cee9e1062e735faf09e85dfa9c4fdefcb74abe2a3f00be173a3aa5f57606,0161cee9e1062e735faf09e85dfa9c4fdefcb74abe2a3f00be173a3aa5f57606,b8840bddb6caae5c2ed44c3682f5bf1588dfdfa758c917b4ec5a07c5f0afbbe7,1,tax-esop-platform,Joyxj2devs Team,3.14.37,SKILL.md,MIT-0,252336,14,corpus/sha256/01/0161cee9e1062e735faf09e85dfa9c4fdefcb74abe2a3f00be173a3aa5f57606/bundle.tar.zst,corpus/sha256/01/0161cee9e1062e735faf09e85dfa9c4fdefcb74abe2a3f00be173a3aa5f57606/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:0170d497f7a10aac5d964a818d3a38a6e90d75dbf8aa40c813c4bb10d099a48f,0170d497f7a10aac5d964a818d3a38a6e90d75dbf8aa40c813c4bb10d099a48f,425cf70f5823a9061940c89aee6a4aeefbac434e249bda1f0148e74e5eea152e,1,code-analysis-toolkit-free,,,SKILL.md,Proprietary,15386,3,corpus/sha256/01/0170d497f7a10aac5d964a818d3a38a6e90d75dbf8aa40c813c4bb10d099a48f/bundle.tar.zst,corpus/sha256/01/0170d497f7a10aac5d964a818d3a38a6e90d75dbf8aa40c813c4bb10d099a48f/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:017eddc656e3365d2cf1da0c564e9bb773c929f8242e6ebc3926053b0ffd8f1d,017eddc656e3365d2cf1da0c564e9bb773c929f8242e6ebc3926053b0ffd8f1d,61d6efa5a1537c8bd10dcf847cfaf3d053e24ab7bf36f8f3ea227894cd1ba0cb,1,read-figma-design,,,SKILL.md,,208556,36,corpus/sha256/01/017eddc656e3365d2cf1da0c564e9bb773c929f8242e6ebc3926053b0ffd8f1d/bundle.tar.zst,corpus/sha256/01/017eddc656e3365d2cf1da0c564e9bb773c929f8242e6ebc3926053b0ffd8f1d/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:0191cc6c405c99d4927fb49632bda193abf3aadd80f1c8385ff4fe82c5f815a6,0191cc6c405c99d4927fb49632bda193abf3aadd80f1c8385ff4fe82c5f815a6,9b57a7eeb28ed228c0acb8b9b8eb4261678200d22e78b1ce8d4cd4f542b685cb,1,autowhisper,,,SKILL.md,MIT,22173,9,corpus/sha256/01/0191cc6c405c99d4927fb49632bda193abf3aadd80f1c8385ff4fe82c5f815a6/bundle.tar.zst,corpus/sha256/01/0191cc6c405c99d4927fb49632bda193abf3aadd80f1c8385ff4fe82c5f815a6/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:01a5d4d0c91c3bb584618bd1b803d05fca4b8c862a6114443ac316435f21023e,01a5d4d0c91c3bb584618bd1b803d05fca4b8c862a6114443ac316435f21023e,4bcf2b0ce1aefb7964a12934c133ae5de7a54cc90ade825c78bdc501734e456e,1,javascript-sdk-tool-free,,,SKILL.md,Proprietary,16042,3,corpus/sha256/01/01a5d4d0c91c3bb584618bd1b803d05fca4b8c862a6114443ac316435f21023e/bundle.tar.zst,corpus/sha256/01/01a5d4d0c91c3bb584618bd1b803d05fca4b8c862a6114443ac316435f21023e/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:01c39e789eacee8e42c6a0a3f60e6ce8e2186a16ec49a71acb99c2676f77be14,01c39e789eacee8e42c6a0a3f60e6ce8e2186a16ec49a71acb99c2676f77be14,265edfbf89415a5a8c75294ba831633cf60b05eccce0f67c25fcb0c8a431335b,1,bid-rejection-experience,,1.0.1,SKILL.md,,18684,6,corpus/sha256/01/01c39e789eacee8e42c6a0a3f60e6ce8e2186a16ec49a71acb99c2676f77be14/bundle.tar.zst,corpus/sha256/01/01c39e789eacee8e42c6a0a3f60e6ce8e2186a16ec49a71acb99c2676f77be14/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:01c7e097a864e812090fcee9ea239511f172102084c30a4445a029f33e4a04f0,01c7e097a864e812090fcee9ea239511f172102084c30a4445a029f33e4a04f0,93529fc188cd6da8be0e1da203fb2a173e167bdc33da0bed45f340122622a8b3,1,JSON,,1.0.1,SKILL.md,,211360,20,corpus/sha256/01/01c7e097a864e812090fcee9ea239511f172102084c30a4445a029f33e4a04f0/bundle.tar.zst,corpus/sha256/01/01c7e097a864e812090fcee9ea239511f172102084c30a4445a029f33e4a04f0/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:01df1e33c1dc57e35857887a0415b3b91e86c355f7f8deac55aa95d7fcb6190f,01df1e33c1dc57e35857887a0415b3b91e86c355f7f8deac55aa95d7fcb6190f,ca25eefd4215ef6664736262e71061f9369eeb5f34474388ec04c2ced1f4bbd8,1,Azure,,1.0.2,SKILL.md,,250593,22,corpus/sha256/01/01df1e33c1dc57e35857887a0415b3b91e86c355f7f8deac55aa95d7fcb6190f/bundle.tar.zst,corpus/sha256/01/01df1e33c1dc57e35857887a0415b3b91e86c355f7f8deac55aa95d7fcb6190f/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:01ebe8ca39f9344fffb7f856681c841aabc4fa10bcf53e1512039be7060d134d,01ebe8ca39f9344fffb7f856681c841aabc4fa10bcf53e1512039be7060d134d,a987199676aaf51203a47acfa4b03cb4b6fc2f33ab1837bbfd4f2fd92fe5a980,1,calendar,,,SKILL.md,,2564,3,corpus/sha256/01/01ebe8ca39f9344fffb7f856681c841aabc4fa10bcf53e1512039be7060d134d/bundle.tar.zst,corpus/sha256/01/01ebe8ca39f9344fffb7f856681c841aabc4fa10bcf53e1512039be7060d134d/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:0201f96e24bbe7cae550c36b46ee5082102b829e404bbbaa0a78b6249c483ccf,0201f96e24bbe7cae550c36b46ee5082102b829e404bbbaa0a78b6249c483ccf,e49add703aab40f240bad6719c896f5e68d20e487818f23fb2061e6fe64ab031,1,work-productivity-agent-browser-workflow-helper,,,SKILL.md,,21604,8,corpus/sha256/02/0201f96e24bbe7cae550c36b46ee5082102b829e404bbbaa0a78b6249c483ccf/bundle.tar.zst,corpus/sha256/02/0201f96e24bbe7cae550c36b46ee5082102b829e404bbbaa0a78b6249c483ccf/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:020c2fdf7f74e79a31fdc46d90818d9e9418b53d17e8786002fd83af2b0543ff,020c2fdf7f74e79a31fdc46d90818d9e9418b53d17e8786002fd83af2b0543ff,d9a3606e66aaa2cb4f1c287a0a3d66c91ca5225e699a996a3e3aee145aa1f29c,1,defi-stablecoin-yield-scanner,,,SKILL.md,,10239,5,corpus/sha256/02/020c2fdf7f74e79a31fdc46d90818d9e9418b53d17e8786002fd83af2b0543ff/bundle.tar.zst,corpus/sha256/02/020c2fdf7f74e79a31fdc46d90818d9e9418b53d17e8786002fd83af2b0543ff/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:023d21912ff367993738c53ee55cba5b9d5bc011ceb27ad0c68e46991dd7515d,023d21912ff367993738c53ee55cba5b9d5bc011ceb27ad0c68e46991dd7515d,a2512729532523920b9adc427c4b377b687dca27ec3f4c025e085005ea6dc2b3,1,ai-voiceover,,1.0.0,SKILL.md,,21565,7,corpus/sha256/02/023d21912ff367993738c53ee55cba5b9d5bc011ceb27ad0c68e46991dd7515d/bundle.tar.zst,corpus/sha256/02/023d21912ff367993738c53ee55cba5b9d5bc011ceb27ad0c68e46991dd7515d/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:0249e92956c2be17b9bf63849962f7a0b49b51cea635715bb5e99d3e93381e0e,0249e92956c2be17b9bf63849962f7a0b49b51cea635715bb5e99d3e93381e0e,5059b936a66c9fe8ec4fbe8dcd94ae7391d7a95b56240356650b243d0cd0254f,1,work-productivity-self-improving-workflow-helper,,,SKILL.md,,21576,8,corpus/sha256/02/0249e92956c2be17b9bf63849962f7a0b49b51cea635715bb5e99d3e93381e0e/bundle.tar.zst,corpus/sha256/02/0249e92956c2be17b9bf63849962f7a0b49b51cea635715bb5e99d3e93381e0e/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:0269b6d75dc1a37bc2540f9d3cfa1088802dc0f01ce9a45d7f85607fc900352f,0269b6d75dc1a37bc2540f9d3cfa1088802dc0f01ce9a45d7f85607fc900352f,283414f9fdce030342297672abb5ebc1c971c8e0689f6e917680cdf390dfcb3f,1,ocean-chat-tool-free,,1.0.0,SKILL.md,Proprietary,12528,3,corpus/sha256/02/0269b6d75dc1a37bc2540f9d3cfa1088802dc0f01ce9a45d7f85607fc900352f/bundle.tar.zst,corpus/sha256/02/0269b6d75dc1a37bc2540f9d3cfa1088802dc0f01ce9a45d7f85607fc900352f/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:0283f3ceb3e7fdcb6045ea3bb977386a1cc810e5fc056a42bfbaac55f413533c,0283f3ceb3e7fdcb6045ea3bb977386a1cc810e5fc056a42bfbaac55f413533c,5b8956a5feb296d982a96a8fb539929becf1d447f11ec375a1b4ade29026884e,1,tax-ecommerce,Joyxj2devs Team,3.14.33,SKILL.md,MIT-0,124804,9,corpus/sha256/02/0283f3ceb3e7fdcb6045ea3bb977386a1cc810e5fc056a42bfbaac55f413533c/bundle.tar.zst,corpus/sha256/02/0283f3ceb3e7fdcb6045ea3bb977386a1cc810e5fc056a42bfbaac55f413533c/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:02ba7346593c7c079cc27c4e6872107474c4bfdd8b0a245e6be1fbb8200564ac,02ba7346593c7c079cc27c4e6872107474c4bfdd8b0a245e6be1fbb8200564ac,8302c251f2d31718d6701f22200301f55b923d489f5b19ee5a74d2eabfe020e7,1,github-api-toolkit-free,,1.0.0,SKILL.md,Proprietary,19871,3,corpus/sha256/02/02ba7346593c7c079cc27c4e6872107474c4bfdd8b0a245e6be1fbb8200564ac/bundle.tar.zst,corpus/sha256/02/02ba7346593c7c079cc27c4e6872107474c4bfdd8b0a245e6be1fbb8200564ac/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:02c7ed97c879bf6dd94b9e04ad17ddc21f358a3901db5f2e03a6ef4c24dedbff,02c7ed97c879bf6dd94b9e04ad17ddc21f358a3901db5f2e03a6ef4c24dedbff,d4ba595db0247332c8ce4d4772af8ed7d86c28d064eb4e87aeb25a0511d06f64,1,Cloud,,,SKILL.md,,15273,7,corpus/sha256/02/02c7ed97c879bf6dd94b9e04ad17ddc21f358a3901db5f2e03a6ef4c24dedbff/bundle.tar.zst,corpus/sha256/02/02c7ed97c879bf6dd94b9e04ad17ddc21f358a3901db5f2e03a6ef4c24dedbff/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:02e6cf26c3d92363fced49162e6df48764eb96999e056e7aa4a9f555309210dd,02e6cf26c3d92363fced49162e6df48764eb96999e056e7aa4a9f555309210dd,2c821a108d23c06bcd780b9a13fadfcaa2e9505f28f163e1a2867bb8113d193f,1,blog-writer,,0.1.1,SKILL.md,Proprietary,10885,2,corpus/sha256/02/02e6cf26c3d92363fced49162e6df48764eb96999e056e7aa4a9f555309210dd/bundle.tar.zst,corpus/sha256/02/02e6cf26c3d92363fced49162e6df48764eb96999e056e7aa4a9f555309210dd/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:02fad34d20b8d5e011b27f11bd9c1203f5fe8f007a7df73e55ab14ddb50029bf,02fad34d20b8d5e011b27f11bd9c1203f5fe8f007a7df73e55ab14ddb50029bf,9114f142053709abbcc92cc05a95802f77c2a287dc106a3da351d59f8db7da9c,1,api-doc-writer,,1.0.2,SKILL.md,Proprietary,15431,3,corpus/sha256/02/02fad34d20b8d5e011b27f11bd9c1203f5fe8f007a7df73e55ab14ddb50029bf/bundle.tar.zst,corpus/sha256/02/02fad34d20b8d5e011b27f11bd9c1203f5fe8f007a7df73e55ab14ddb50029bf/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:032e744360ad81a6c33331aab607e15d6fe06fa7e88a3bed8830eb200570556c,032e744360ad81a6c33331aab607e15d6fe06fa7e88a3bed8830eb200570556c,4bcef45ae5c0a448f7adfbe3bd159d9b1033e11c73db2b1780f10cbb323b7577,1,Suno,,1.0.4,SKILL.md,,61414,15,corpus/sha256/03/032e744360ad81a6c33331aab607e15d6fe06fa7e88a3bed8830eb200570556c/bundle.tar.zst,corpus/sha256/03/032e744360ad81a6c33331aab607e15d6fe06fa7e88a3bed8830eb200570556c/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:03426c4bf4685c95f001fdb3207e4fbbc3f00d82b8f4596518c315decf699be0,03426c4bf4685c95f001fdb3207e4fbbc3f00d82b8f4596518c315decf699be0,6d1bdc1ee50cfc00c32cf5a062e7d08bd44a0b3a8f5f564c901646dcf6acbfeb,1,vrbo-rentals,StayingAPI,1.0.0,SKILL.md,MIT-0,7764,4,corpus/sha256/03/03426c4bf4685c95f001fdb3207e4fbbc3f00d82b8f4596518c315decf699be0/bundle.tar.zst,corpus/sha256/03/03426c4bf4685c95f001fdb3207e4fbbc3f00d82b8f4596518c315decf699be0/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:034d5c3d053eba08518b7f4e08a8d3531cb4337d258ed56a81233aaf426fb388,034d5c3d053eba08518b7f4e08a8d3531cb4337d258ed56a81233aaf426fb388,a14efebca41f4225ba34115abcc24de0872c9d5783b44b8ff55b3f30dd5995ea,1,booking-com-full,StayingAPI,1.0.0,SKILL.md,MIT-0,11803,4,corpus/sha256/03/034d5c3d053eba08518b7f4e08a8d3531cb4337d258ed56a81233aaf426fb388/bundle.tar.zst,corpus/sha256/03/034d5c3d053eba08518b7f4e08a8d3531cb4337d258ed56a81233aaf426fb388/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:0357cc726bec452b6717aa3d171d8161b2a29c769ec2d2ad31f5a8fb2707d143,0357cc726bec452b6717aa3d171d8161b2a29c769ec2d2ad31f5a8fb2707d143,65f9e6ebad5b5d3299ad06a6847fb03569257a1f80f7ca1110aeb92e080ca913,1,biaoshu-writer-audit,,,SKILL.md,,115218,7,corpus/sha256/03/0357cc726bec452b6717aa3d171d8161b2a29c769ec2d2ad31f5a8fb2707d143/bundle.tar.zst,corpus/sha256/03/0357cc726bec452b6717aa3d171d8161b2a29c769ec2d2ad31f5a8fb2707d143/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:037a5562d903cf3fbb9f0c6778c53df63d6d456ea38d2a373ec128f1f009df04,037a5562d903cf3fbb9f0c6778c53df63d6d456ea38d2a373ec128f1f009df04,cc292d1f11966040c1728a5d5ffde2a164cc225ea9a6d330397452954d94ea96,1,api-generator,,2.0.1,SKILL.md,Proprietary,13636,3,corpus/sha256/03/037a5562d903cf3fbb9f0c6778c53df63d6d456ea38d2a373ec128f1f009df04/bundle.tar.zst,corpus/sha256/03/037a5562d903cf3fbb9f0c6778c53df63d6d456ea38d2a373ec128f1f009df04/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:038f994114f3b8cb0874972fc34f27d00585e3ab9c85d4fe3008ba2d4986a6f9,038f994114f3b8cb0874972fc34f27d00585e3ab9c85d4fe3008ba2d4986a6f9,47a87ec54198137a3a06975d0632c4dd1add0e2357474ab95213508e3487217f,1,work-productivity-pollyreach-gives-workflow-helper,,,SKILL.md,,21560,8,corpus/sha256/03/038f994114f3b8cb0874972fc34f27d00585e3ab9c85d4fe3008ba2d4986a6f9/bundle.tar.zst,corpus/sha256/03/038f994114f3b8cb0874972fc34f27d00585e3ab9c85d4fe3008ba2d4986a6f9/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:03b145664e7d4e114418bf5975e8e46f76db19eb85bf63e68fa335155a979b77,03b145664e7d4e114418bf5975e8e46f76db19eb85bf63e68fa335155a979b77,1323a87612226ed3dbe6f8bfe04de064413a9780916d98a574b071813356b1c0,1,edge-cpu-gguf-tuner,,,SKILL.md,,4176,2,corpus/sha256/03/03b145664e7d4e114418bf5975e8e46f76db19eb85bf63e68fa335155a979b77/bundle.tar.zst,corpus/sha256/03/03b145664e7d4e114418bf5975e8e46f76db19eb85bf63e68fa335155a979b77/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
